id,timestamp_berlin,y_pred
2025-07-05T02:00:00Z,2025-07-05T04:00:00+0200,77.1773
2025-07-05T03:00:00Z,2025-07-05T05:00:00+0200,72.4469
2025-07-05T04:00:00Z,2025-07-05T06:00:00+0200,70.4417
2025-07-05T05:00:00Z,2025-07-05T07:00:00+0200,54.9929
2025-07-05T06:00:00Z,2025-07-05T08:00:00+0200,40.9774
2025-07-05T07:00:00Z,2025-07-05T09:00:00+0200,18.6019
2025-07-05T08:00:00Z,2025-07-05T10:00:00+0200,5.4098
2025-07-05T09:00:00Z,2025-07-05T11:00:00+0200,5.3597
2025-07-05T10:00:00Z,2025-07-05T12:00:00+0200,-1.1762
2025-07-05T11:00:00Z,2025-07-05T13:00:00+0200,-31.9158
2025-07-05T12:00:00Z,2025-07-05T14:00:00+0200,-38.7116
2025-07-05T13:00:00Z,2025-07-05T15:00:00+0200,-32.257
2025-07-05T14:00:00Z,2025-07-05T16:00:00+0200,-11.2841
2025-07-05T15:00:00Z,2025-07-05T17:00:00+0200,7.0946
2025-07-05T16:00:00Z,2025-07-05T18:00:00+0200,36.7403
2025-07-05T17:00:00Z,2025-07-05T19:00:00+0200,90.7099
2025-07-05T18:00:00Z,2025-07-05T20:00:00+0200,120.5368
2025-07-05T19:00:00Z,2025-07-05T21:00:00+0200,124.3818
2025-07-05T20:00:00Z,2025-07-05T22:00:00+0200,120.4596
2025-07-05T21:00:00Z,2025-07-05T23:00:00+0200,107.7357
2025-07-05T22:00:00Z,2025-07-06T00:00:00+0200,96.8871
2025-07-05T23:00:00Z,2025-07-06T01:00:00+0200,89.7725
2025-07-06T00:00:00Z,2025-07-06T02:00:00+0200,82.9834
2025-07-06T01:00:00Z,2025-07-06T03:00:00+0200,78.1256
2025-07-06T02:00:00Z,2025-07-06T04:00:00+0200,77.2767
2025-07-06T03:00:00Z,2025-07-06T05:00:00+0200,72.4702
2025-07-06T04:00:00Z,2025-07-06T06:00:00+0200,68.4267
2025-07-06T05:00:00Z,2025-07-06T07:00:00+0200,60.7892
2025-07-06T06:00:00Z,2025-07-06T08:00:00+0200,51.8663
2025-07-06T07:00:00Z,2025-07-06T09:00:00+0200,27.9727
2025-07-06T08:00:00Z,2025-07-06T10:00:00+0200,17.0318
2025-07-06T09:00:00Z,2025-07-06T11:00:00+0200,17.7897
2025-07-06T10:00:00Z,2025-07-06T12:00:00+0200,16.8953
2025-07-06T11:00:00Z,2025-07-06T13:00:00+0200,9.8595
2025-07-06T12:00:00Z,2025-07-06T14:00:00+0200,15.7642
2025-07-06T13:00:00Z,2025-07-06T15:00:00+0200,16.0748
2025-07-06T14:00:00Z,2025-07-06T16:00:00+0200,34.9676
2025-07-06T15:00:00Z,2025-07-06T17:00:00+0200,64.0393
2025-07-06T16:00:00Z,2025-07-06T18:00:00+0200,102.1549
2025-07-06T17:00:00Z,2025-07-06T19:00:00+0200,118.7606
2025-07-06T18:00:00Z,2025-07-06T20:00:00+0200,128.0471
2025-07-06T19:00:00Z,2025-07-06T21:00:00+0200,135.8712
2025-07-06T20:00:00Z,2025-07-06T22:00:00+0200,125.5857
2025-07-06T21:00:00Z,2025-07-06T23:00:00+0200,112.3018
2025-07-06T22:00:00Z,2025-07-07T00:00:00+0200,112.1057
2025-07-06T23:00:00Z,2025-07-07T01:00:00+0200,105.9019
2025-07-07T00:00:00Z,2025-07-07T02:00:00+0200,104.4115
2025-07-07T01:00:00Z,2025-07-07T03:00:00+0200,104.6408
2025-07-07T02:00:00Z,2025-07-07T04:00:00+0200,107.361
2025-07-07T03:00:00Z,2025-07-07T05:00:00+0200,112.9422
2025-07-07T04:00:00Z,2025-07-07T06:00:00+0200,148.3776
2025-07-07T05:00:00Z,2025-07-07T07:00:00+0200,174.1164
2025-07-07T06:00:00Z,2025-07-07T08:00:00+0200,169.7505
2025-07-07T07:00:00Z,2025-07-07T09:00:00+0200,138.9841
2025-07-07T08:00:00Z,2025-07-07T10:00:00+0200,117.2175
2025-07-07T09:00:00Z,2025-07-07T11:00:00+0200,118.0101
2025-07-07T10:00:00Z,2025-07-07T12:00:00+0200,110.1297
2025-07-07T11:00:00Z,2025-07-07T13:00:00+0200,92.8232
2025-07-07T12:00:00Z,2025-07-07T14:00:00+0200,87.8421
2025-07-07T13:00:00Z,2025-07-07T15:00:00+0200,79.3312
2025-07-07T14:00:00Z,2025-07-07T16:00:00+0200,87.6363
2025-07-07T15:00:00Z,2025-07-07T17:00:00+0200,105.7319
2025-07-07T16:00:00Z,2025-07-07T18:00:00+0200,112.1626
2025-07-07T17:00:00Z,2025-07-07T19:00:00+0200,140.4534
2025-07-07T18:00:00Z,2025-07-07T20:00:00+0200,175.3932
2025-07-07T19:00:00Z,2025-07-07T21:00:00+0200,162.5814
2025-07-07T20:00:00Z,2025-07-07T22:00:00+0200,134.2357
2025-07-07T21:00:00Z,2025-07-07T23:00:00+0200,110.4581
2025-07-07T22:00:00Z,2025-07-08T00:00:00+0200,111.8546
2025-07-07T23:00:00Z,2025-07-08T01:00:00+0200,105.413
2025-07-08T00:00:00Z,2025-07-08T02:00:00+0200,103.1858
2025-07-08T01:00:00Z,2025-07-08T03:00:00+0200,95.9211
2025-07-08T02:00:00Z,2025-07-08T04:00:00+0200,97.4832
2025-07-08T03:00:00Z,2025-07-08T05:00:00+0200,103.1968
2025-07-08T04:00:00Z,2025-07-08T06:00:00+0200,125.3932
2025-07-08T05:00:00Z,2025-07-08T07:00:00+0200,135.6423
2025-07-08T06:00:00Z,2025-07-08T08:00:00+0200,138.0001
2025-07-08T07:00:00Z,2025-07-08T09:00:00+0200,124.8277
2025-07-08T08:00:00Z,2025-07-08T10:00:00+0200,105.638
2025-07-08T09:00:00Z,2025-07-08T11:00:00+0200,99.5417
2025-07-08T10:00:00Z,2025-07-08T12:00:00+0200,79.582
2025-07-08T11:00:00Z,2025-07-08T13:00:00+0200,66.2616
2025-07-08T12:00:00Z,2025-07-08T14:00:00+0200,65.0009
2025-07-08T13:00:00Z,2025-07-08T15:00:00+0200,74.685
2025-07-08T14:00:00Z,2025-07-08T16:00:00+0200,80.7937
2025-07-08T15:00:00Z,2025-07-08T17:00:00+0200,94.9387
2025-07-08T16:00:00Z,2025-07-08T18:00:00+0200,121.2855
2025-07-08T17:00:00Z,2025-07-08T19:00:00+0200,167.7998
2025-07-08T18:00:00Z,2025-07-08T20:00:00+0200,184.538
2025-07-08T19:00:00Z,2025-07-08T21:00:00+0200,171.2764
2025-07-08T20:00:00Z,2025-07-08T22:00:00+0200,162.1697
2025-07-08T21:00:00Z,2025-07-08T23:00:00+0200,115.9459
2025-07-08T22:00:00Z,2025-07-09T00:00:00+0200,103.7685
2025-07-08T23:00:00Z,2025-07-09T01:00:00+0200,98.2928
2025-07-09T00:00:00Z,2025-07-09T02:00:00+0200,94.8204
2025-07-09T01:00:00Z,2025-07-09T03:00:00+0200,91.0196
2025-07-09T02:00:00Z,2025-07-09T04:00:00+0200,95.6025
2025-07-09T03:00:00Z,2025-07-09T05:00:00+0200,99.5196
2025-07-09T04:00:00Z,2025-07-09T06:00:00+0200,111.9403
2025-07-09T05:00:00Z,2025-07-09T07:00:00+0200,124.9877
2025-07-09T06:00:00Z,2025-07-09T08:00:00+0200,124.1058
2025-07-09T07:00:00Z,2025-07-09T09:00:00+0200,99.9194
2025-07-09T08:00:00Z,2025-07-09T10:00:00+0200,89.1427
2025-07-09T09:00:00Z,2025-07-09T11:00:00+0200,81.7829
2025-07-09T10:00:00Z,2025-07-09T12:00:00+0200,64.5545
2025-07-09T11:00:00Z,2025-07-09T13:00:00+0200,54.0391
2025-07-09T12:00:00Z,2025-07-09T14:00:00+0200,39.8867
2025-07-09T13:00:00Z,2025-07-09T15:00:00+0200,45.4722
2025-07-09T14:00:00Z,2025-07-09T16:00:00+0200,61.1478
2025-07-09T15:00:00Z,2025-07-09T17:00:00+0200,83.352
2025-07-09T16:00:00Z,2025-07-09T18:00:00+0200,102.0119
2025-07-09T17:00:00Z,2025-07-09T19:00:00+0200,145.3304
2025-07-09T18:00:00Z,2025-07-09T20:00:00+0200,172.6127
2025-07-09T19:00:00Z,2025-07-09T21:00:00+0200,145.1793
2025-07-09T20:00:00Z,2025-07-09T22:00:00+0200,122.4072
2025-07-09T21:00:00Z,2025-07-09T23:00:00+0200,104.2531
2025-07-09T22:00:00Z,2025-07-10T00:00:00+0200,101.2599
2025-07-09T23:00:00Z,2025-07-10T01:00:00+0200,91.2414
2025-07-10T00:00:00Z,2025-07-10T02:00:00+0200,89.1858
2025-07-10T01:00:00Z,2025-07-10T03:00:00+0200,88.2455
2025-07-10T02:00:00Z,2025-07-10T04:00:00+0200,90.2201
2025-07-10T03:00:00Z,2025-07-10T05:00:00+0200,94.4413
2025-07-10T04:00:00Z,2025-07-10T06:00:00+0200,113.2304
2025-07-10T05:00:00Z,2025-07-10T07:00:00+0200,117.4667
2025-07-10T06:00:00Z,2025-07-10T08:00:00+0200,105.4247
2025-07-10T07:00:00Z,2025-07-10T09:00:00+0200,87.2667
2025-07-10T08:00:00Z,2025-07-10T10:00:00+0200,73.7787
2025-07-10T09:00:00Z,2025-07-10T11:00:00+0200,55.8681
2025-07-10T10:00:00Z,2025-07-10T12:00:00+0200,31.1042
2025-07-10T11:00:00Z,2025-07-10T13:00:00+0200,36.0064
2025-07-10T12:00:00Z,2025-07-10T14:00:00+0200,36.1931
2025-07-10T13:00:00Z,2025-07-10T15:00:00+0200,35.6266
2025-07-10T14:00:00Z,2025-07-10T16:00:00+0200,46.4948
2025-07-10T15:00:00Z,2025-07-10T17:00:00+0200,76.7215
2025-07-10T16:00:00Z,2025-07-10T18:00:00+0200,94.2853
2025-07-10T17:00:00Z,2025-07-10T19:00:00+0200,112.4216
2025-07-10T18:00:00Z,2025-07-10T20:00:00+0200,142.7023
2025-07-10T19:00:00Z,2025-07-10T21:00:00+0200,142.8893
2025-07-10T20:00:00Z,2025-07-10T22:00:00+0200,122.0731
2025-07-10T21:00:00Z,2025-07-10T23:00:00+0200,106.1992
2025-07-10T22:00:00Z,2025-07-11T00:00:00+0200,101.3891
2025-07-10T23:00:00Z,2025-07-11T01:00:00+0200,96.529
2025-07-11T00:00:00Z,2025-07-11T02:00:00+0200,93.5193
2025-07-11T01:00:00Z,2025-07-11T03:00:00+0200,88.6139
2025-07-11T02:00:00Z,2025-07-11T04:00:00+0200,93.8176
2025-07-11T03:00:00Z,2025-07-11T05:00:00+0200,100.0674
2025-07-11T04:00:00Z,2025-07-11T06:00:00+0200,116.5738
2025-07-11T05:00:00Z,2025-07-11T07:00:00+0200,119.1149
2025-07-11T06:00:00Z,2025-07-11T08:00:00+0200,107.6474
2025-07-11T07:00:00Z,2025-07-11T09:00:00+0200,89.1419
2025-07-11T08:00:00Z,2025-07-11T10:00:00+0200,73.0854
2025-07-11T09:00:00Z,2025-07-11T11:00:00+0200,57.864
2025-07-11T10:00:00Z,2025-07-11T12:00:00+0200,46.6109
2025-07-11T11:00:00Z,2025-07-11T13:00:00+0200,34.3707
2025-07-11T12:00:00Z,2025-07-11T14:00:00+0200,28.1183
2025-07-11T13:00:00Z,2025-07-11T15:00:00+0200,30.2808
2025-07-11T14:00:00Z,2025-07-11T16:00:00+0200,43.477
2025-07-11T15:00:00Z,2025-07-11T17:00:00+0200,62.104
2025-07-11T16:00:00Z,2025-07-11T18:00:00+0200,84.7436
2025-07-11T17:00:00Z,2025-07-11T19:00:00+0200,101.8188
2025-07-11T18:00:00Z,2025-07-11T20:00:00+0200,120.8793
2025-07-11T19:00:00Z,2025-07-11T21:00:00+0200,119.6194
2025-07-11T20:00:00Z,2025-07-11T22:00:00+0200,111.4636
2025-07-11T21:00:00Z,2025-07-11T23:00:00+0200,93.5113
2025-07-11T22:00:00Z,2025-07-12T00:00:00+0200,98.2557
2025-07-11T23:00:00Z,2025-07-12T01:00:00+0200,90.4601
2025-07-12T00:00:00Z,2025-07-12T02:00:00+0200,86.8223
2025-07-12T01:00:00Z,2025-07-12T03:00:00+0200,82.7947
2025-07-12T02:00:00Z,2025-07-12T04:00:00+0200,83.5204
2025-07-12T03:00:00Z,2025-07-12T05:00:00+0200,80.7082
2025-07-12T04:00:00Z,2025-07-12T06:00:00+0200,77.6644
2025-07-12T05:00:00Z,2025-07-12T07:00:00+0200,67.5714
2025-07-12T06:00:00Z,2025-07-12T08:00:00+0200,64.9352
2025-07-12T07:00:00Z,2025-07-12T09:00:00+0200,51.7483
2025-07-12T08:00:00Z,2025-07-12T10:00:00+0200,26.4678
2025-07-12T09:00:00Z,2025-07-12T11:00:00+0200,12.3591
2025-07-12T10:00:00Z,2025-07-12T12:00:00+0200,6.0349
2025-07-12T11:00:00Z,2025-07-12T13:00:00+0200,0.8895
2025-07-12T12:00:00Z,2025-07-12T14:00:00+0200,-0.0413
2025-07-12T13:00:00Z,2025-07-12T15:00:00+0200,2.4857
2025-07-12T14:00:00Z,2025-07-12T16:00:00+0200,19.7945
2025-07-12T15:00:00Z,2025-07-12T17:00:00+0200,45.3291
2025-07-12T16:00:00Z,2025-07-12T18:00:00+0200,76.1707
2025-07-12T17:00:00Z,2025-07-12T19:00:00+0200,99.3403
2025-07-12T18:00:00Z,2025-07-12T20:00:00+0200,115.2476
2025-07-12T19:00:00Z,2025-07-12T21:00:00+0200,113.2064
2025-07-12T20:00:00Z,2025-07-12T22:00:00+0200,107.8605
2025-07-12T21:00:00Z,2025-07-12T23:00:00+0200,101.3346
2025-07-12T22:00:00Z,2025-07-13T00:00:00+0200,100.7552
2025-07-12T23:00:00Z,2025-07-13T01:00:00+0200,95.6981
2025-07-13T00:00:00Z,2025-07-13T02:00:00+0200,95.5302
2025-07-13T01:00:00Z,2025-07-13T03:00:00+0200,91.3344
2025-07-13T02:00:00Z,2025-07-13T04:00:00+0200,89.5646
2025-07-13T03:00:00Z,2025-07-13T05:00:00+0200,88.1232
2025-07-13T04:00:00Z,2025-07-13T06:00:00+0200,85.3218
2025-07-13T05:00:00Z,2025-07-13T07:00:00+0200,82.3432
2025-07-13T06:00:00Z,2025-07-13T08:00:00+0200,72.359
2025-07-13T07:00:00Z,2025-07-13T09:00:00+0200,54.1459
2025-07-13T08:00:00Z,2025-07-13T10:00:00+0200,36.231
2025-07-13T09:00:00Z,2025-07-13T11:00:00+0200,25.4959
2025-07-13T10:00:00Z,2025-07-13T12:00:00+0200,14.123
2025-07-13T11:00:00Z,2025-07-13T13:00:00+0200,8.4524
2025-07-13T12:00:00Z,2025-07-13T14:00:00+0200,-3.7401
2025-07-13T13:00:00Z,2025-07-13T15:00:00+0200,-0.0099
2025-07-13T14:00:00Z,2025-07-13T16:00:00+0200,16.8928
2025-07-13T15:00:00Z,2025-07-13T17:00:00+0200,65.2498
2025-07-13T16:00:00Z,2025-07-13T18:00:00+0200,92.8174
2025-07-13T17:00:00Z,2025-07-13T19:00:00+0200,105.3248
2025-07-13T18:00:00Z,2025-07-13T20:00:00+0200,123.2873
2025-07-13T19:00:00Z,2025-07-13T21:00:00+0200,123.9417
2025-07-13T20:00:00Z,2025-07-13T22:00:00+0200,122.6133
2025-07-13T21:00:00Z,2025-07-13T23:00:00+0200,118.2333
2025-07-13T22:00:00Z,2025-07-14T00:00:00+0200,112.5699
2025-07-13T23:00:00Z,2025-07-14T01:00:00+0200,103.1411
2025-07-14T00:00:00Z,2025-07-14T02:00:00+0200,102.0381
2025-07-14T01:00:00Z,2025-07-14T03:00:00+0200,99.1001
2025-07-14T02:00:00Z,2025-07-14T04:00:00+0200,98.5994
2025-07-14T03:00:00Z,2025-07-14T05:00:00+0200,105.6189
2025-07-14T04:00:00Z,2025-07-14T06:00:00+0200,127.5136
2025-07-14T05:00:00Z,2025-07-14T07:00:00+0200,137.0845
2025-07-14T06:00:00Z,2025-07-14T08:00:00+0200,134.2736
2025-07-14T07:00:00Z,2025-07-14T09:00:00+0200,111.7943
2025-07-14T08:00:00Z,2025-07-14T10:00:00+0200,98.5326
2025-07-14T09:00:00Z,2025-07-14T11:00:00+0200,95.5576
2025-07-14T10:00:00Z,2025-07-14T12:00:00+0200,90.6349
2025-07-14T11:00:00Z,2025-07-14T13:00:00+0200,79.2808
2025-07-14T12:00:00Z,2025-07-14T14:00:00+0200,75.4075
2025-07-14T13:00:00Z,2025-07-14T15:00:00+0200,81.4485
2025-07-14T14:00:00Z,2025-07-14T16:00:00+0200,85.0385
2025-07-14T15:00:00Z,2025-07-14T17:00:00+0200,95.9522
2025-07-14T16:00:00Z,2025-07-14T18:00:00+0200,114.8787
2025-07-14T17:00:00Z,2025-07-14T19:00:00+0200,133.4076
2025-07-14T18:00:00Z,2025-07-14T20:00:00+0200,172.85
2025-07-14T19:00:00Z,2025-07-14T21:00:00+0200,167.5783
2025-07-14T20:00:00Z,2025-07-14T22:00:00+0200,142.7783
2025-07-14T21:00:00Z,2025-07-14T23:00:00+0200,125.2816
2025-07-14T22:00:00Z,2025-07-15T00:00:00+0200,111.5114
2025-07-14T23:00:00Z,2025-07-15T01:00:00+0200,101.8159
2025-07-15T00:00:00Z,2025-07-15T02:00:00+0200,95.2437
2025-07-15T01:00:00Z,2025-07-15T03:00:00+0200,91.8809
2025-07-15T02:00:00Z,2025-07-15T04:00:00+0200,91.6826
2025-07-15T03:00:00Z,2025-07-15T05:00:00+0200,95.94
2025-07-15T04:00:00Z,2025-07-15T06:00:00+0200,109.4345
2025-07-15T05:00:00Z,2025-07-15T07:00:00+0200,115.8863
2025-07-15T06:00:00Z,2025-07-15T08:00:00+0200,105.0985
2025-07-15T07:00:00Z,2025-07-15T09:00:00+0200,94.8937
2025-07-15T08:00:00Z,2025-07-15T10:00:00+0200,83.647
2025-07-15T09:00:00Z,2025-07-15T11:00:00+0200,76.3177
2025-07-15T10:00:00Z,2025-07-15T12:00:00+0200,60.9298
2025-07-15T11:00:00Z,2025-07-15T13:00:00+0200,49.966
2025-07-15T12:00:00Z,2025-07-15T14:00:00+0200,43.4218
2025-07-15T13:00:00Z,2025-07-15T15:00:00+0200,48.1121
2025-07-15T14:00:00Z,2025-07-15T16:00:00+0200,65.7728
2025-07-15T15:00:00Z,2025-07-15T17:00:00+0200,83.0636
2025-07-15T16:00:00Z,2025-07-15T18:00:00+0200,98.1845
2025-07-15T17:00:00Z,2025-07-15T19:00:00+0200,115.7995
2025-07-15T18:00:00Z,2025-07-15T20:00:00+0200,145.3381
2025-07-15T19:00:00Z,2025-07-15T21:00:00+0200,149.6994
2025-07-15T20:00:00Z,2025-07-15T22:00:00+0200,133.538
2025-07-15T21:00:00Z,2025-07-15T23:00:00+0200,116.0311
2025-07-15T22:00:00Z,2025-07-16T00:00:00+0200,103.9864
2025-07-15T23:00:00Z,2025-07-16T01:00:00+0200,96.4176
2025-07-16T00:00:00Z,2025-07-16T02:00:00+0200,91.6439
2025-07-16T01:00:00Z,2025-07-16T03:00:00+0200,86.3465
2025-07-16T02:00:00Z,2025-07-16T04:00:00+0200,84.391
2025-07-16T03:00:00Z,2025-07-16T05:00:00+0200,91.2385
2025-07-16T04:00:00Z,2025-07-16T06:00:00+0200,103.8832
2025-07-16T05:00:00Z,2025-07-16T07:00:00+0200,109.8555
2025-07-16T06:00:00Z,2025-07-16T08:00:00+0200,108.1313
2025-07-16T07:00:00Z,2025-07-16T09:00:00+0200,95.8112
2025-07-16T08:00:00Z,2025-07-16T10:00:00+0200,89.2996
2025-07-16T09:00:00Z,2025-07-16T11:00:00+0200,81.9791
2025-07-16T10:00:00Z,2025-07-16T12:00:00+0200,70.1544
2025-07-16T11:00:00Z,2025-07-16T13:00:00+0200,67.8456
2025-07-16T12:00:00Z,2025-07-16T14:00:00+0200,62.4876
2025-07-16T13:00:00Z,2025-07-16T15:00:00+0200,59.2965
2025-07-16T14:00:00Z,2025-07-16T16:00:00+0200,70.2323
2025-07-16T15:00:00Z,2025-07-16T17:00:00+0200,83.4614
2025-07-16T16:00:00Z,2025-07-16T18:00:00+0200,98.9484
2025-07-16T17:00:00Z,2025-07-16T19:00:00+0200,112.2927
2025-07-16T18:00:00Z,2025-07-16T20:00:00+0200,130.7228
2025-07-16T19:00:00Z,2025-07-16T21:00:00+0200,131.6331
2025-07-16T20:00:00Z,2025-07-16T22:00:00+0200,116.7493
2025-07-16T21:00:00Z,2025-07-16T23:00:00+0200,104.0071
2025-07-16T22:00:00Z,2025-07-17T00:00:00+0200,99.0213
2025-07-16T23:00:00Z,2025-07-17T01:00:00+0200,93.5932
2025-07-17T00:00:00Z,2025-07-17T02:00:00+0200,85.5124
2025-07-17T01:00:00Z,2025-07-17T03:00:00+0200,82.4377
